id,host_id,host_since,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,area,region,smart_location,country_code,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,scores_rating,scores_accuracy,scores_cleanliness,scores_checkin,scores_communication,scores_location,scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,total_price
31450954,234870042,2019-01-06,30.0,0,21,21,Geylang,Central Region,Singapore,SG,1.3099100000000001,103.87819,Apartment,Entire home/apt,6,2.0,2.0,4.0,Real Bed,178.0,200.0,30.0,4,15.0,3,1124,3,3,1124,1124,3.0,1124.0,1,4,28,54,323,1,1,2019-03-27,2019-03-27,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,21,21,0,0,0.52,208.0
31451083,20485973,2014-08-24,44.0,0,70,70,Kallang,Central Region,Singapore,SG,1.32215,103.86525999999999,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,287.0,250.0,35.0,6,25.0,7,1125,7,7,1125,1125,7.0,1125.0,1,1,13,26,301,0,0,,,,,,,,,,1,strict_14_with_grace_period,70,69,0,1,,287.0
31451182,20485973,2014-08-24,44.0,0,70,70,Kallang,Central Region,Singapore,SG,1.3203200000000002,103.86544,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,287.0,250.0,35.0,6,25.0,7,1125,7,7,1125,1125,7.0,1125.0,1,11,29,59,334,0,0,,,,,,,,,,1,strict_14_with_grace_period,70,69,0,1,,287.0
31451234,234870042,2019-01-06,30.0,0,21,21,Geylang,Central Region,Singapore,SG,1.31139,103.87671999999999,Condominium,Entire home/apt,6,2.0,2.0,4.0,Real Bed,178.0,200.0,30.0,4,15.0,3,1124,3,3,1124,1124,3.0,1124.0,1,4,27,48,320,0,0,,,,,,,,,,1,strict_14_with_grace_period,21,21,0,0,,208.0
31451471,234870042,2019-01-06,30.0,0,21,21,Geylang,Central Region,Singapore,SG,1.31035,103.87598,Apartment,Entire home/apt,6,2.0,2.0,4.0,Real Bed,178.0,200.0,30.0,4,15.0,3,1124,3,3,1124,1124,3.0,1124.0,1,11,33,59,334,0,0,,,,,,,,,,1,strict_14_with_grace_period,21,21,0,0,,208.0
31451668,234870042,2019-01-06,30.0,0,21,21,Geylang,Central Region,Singapore,SG,1.3114700000000001,103.87826,Apartment,Entire home/apt,6,2.0,2.0,4.0,Real Bed,178.0,200.0,30.0,4,15.0,3,1124,3,3,1124,1124,3.0,1124.0,1,8,25,45,320,0,0,,,,,,,,,,1,strict_14_with_grace_period,21,21,0,0,,208.0
31451797,234870042,2019-01-06,30.0,0,21,21,Geylang,Central Region,Singapore,SG,1.31141,103.87812,Apartment,Entire home/apt,6,2.0,2.0,4.0,Real Bed,178.0,200.0,30.0,4,15.0,3,1124,3,3,1124,1124,3.0,1124.0,1,7,16,26,273,0,0,,,,,,,,,,1,strict_14_with_grace_period,21,21,0,0,,208.0
31451872,234870042,2019-01-06,30.0,0,21,21,Geylang,Central Region,Singapore,SG,1.31035,103.87676,Apartment,Entire home/apt,6,2.0,2.0,4.0,Real Bed,178.0,200.0,30.0,4,15.0,3,1124,3,3,1124,1124,3.0,1124.0,1,7,22,49,324,1,1,2019-02-06,2019-02-06,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,21,21,0,0,0.28,208.0
31458935,235661935,2019-01-10,100.0,0,1,1,Bishan,Central Region,Singapore,SG,1.35497,103.84323,House,Entire home/apt,3,1.0,1.0,1.0,Real Bed,90.0,0.0,35.0,1,0.0,14,90,14,14,90,90,14.0,90.0,1,2,2,27,28,0,0,,,,,,,,,,1,flexible,1,1,0,0,,90.0
31459890,54965290,2016-01-17,,0,2,2,Outram,Central Region,Singapore,SG,1.28124,103.84531,Condominium,Private room,2,1.5,1.0,1.0,Real Bed,80.0,257.0,39.0,1,0.0,2,1125,2,2,1125,1125,2.0,1125.0,1,0,0,0,0,0,0,,,,,,,,,,1,moderate,2,0,2,0,,80.0
31460264,16940959,2014-06-18,90.0,0,128,128,Novena,Central Region,Singapore,SG,1.32625,103.84407,Serviced apartment,Entire home/apt,5,1.0,2.0,2.0,Real Bed,199.0,250.0,35.0,3,10.0,3,1125,3,3,1125,1125,3.0,1125.0,1,0,0,15,290,0,0,,,,,,,,,,1,strict_14_with_grace_period,128,128,0,0,,219.0
31462394,206696856,2018-08-01,100.0,1,5,5,Queenstown,Central Region,Singapore,SG,1.28014,103.78483,Apartment,Entire home/apt,9,3.0,5.0,5.0,Real Bed,360.0,0.0,150.0,6,42.0,2,1125,2,2,1125,1125,2.0,1125.0,1,15,34,52,319,15,15,2019-01-31,2019-05-06,95.0,10.0,10.0,10.0,10.0,9.0,9.0,1,strict_14_with_grace_period,5,5,0,0,3.98,486.0
31473836,8492007,2013-08-28,98.0,0,188,188,Novena,Central Region,Singapore,SG,1.32701,103.84432,Serviced apartment,Entire home/apt,4,1.0,2.0,2.0,Real Bed,228.0,250.0,35.0,4,25.0,3,360,3,3,360,360,3.0,360.0,1,0,0,15,290,1,1,2019-03-12,2019-03-12,100.0,10.0,10.0,10.0,10.0,8.0,8.0,1,strict_14_with_grace_period,188,187,1,0,0.41,228.0
31474372,20485973,2014-08-24,44.0,0,70,70,Kallang,Central Region,Singapore,SG,1.3204799999999999,103.86385,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,287.0,250.0,35.0,6,25.0,7,1125,7,7,1125,1125,7.0,1125.0,1,8,20,34,309,0,0,,,,,,,,,,1,strict_14_with_grace_period,70,69,0,1,,287.0
31474374,31464513,2015-04-18,100.0,1,110,110,Novena,Central Region,Singapore,SG,1.32552,103.84392,Serviced apartment,Entire home/apt,4,1.0,2.0,,Real Bed,221.0,257.0,39.0,1,0.0,7,1124,7,7,1124,1124,7.0,1124.0,1,0,0,15,290,0,0,,,,,,,,,,1,flexible,110,110,0,0,,221.0
31474445,20485973,2014-08-24,44.0,0,70,70,Kallang,Central Region,Singapore,SG,1.32009,103.86523000000001,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,287.0,250.0,35.0,6,25.0,7,1125,7,7,1125,1125,7.0,1125.0,1,2,16,27,299,0,0,,,,,,,,,,1,strict_14_with_grace_period,70,69,0,1,,287.0
31474551,20485973,2014-08-24,44.0,0,70,70,Kallang,Central Region,Singapore,SG,1.3220399999999999,103.8655,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,287.0,250.0,35.0,6,25.0,7,1125,7,7,1125,1125,7.0,1125.0,1,2,16,46,321,0,0,,,,,,,,,,1,strict_14_with_grace_period,70,69,0,1,,287.0
31474631,16940959,2014-06-18,90.0,0,128,128,Novena,Central Region,Singapore,SG,1.3258299999999998,103.84864,Serviced apartment,Entire home/apt,4,2.0,2.0,2.0,Real Bed,170.0,250.0,35.0,4,10.0,3,1125,3,3,1125,1125,3.0,1125.0,1,7,18,40,315,2,2,2019-04-08,2019-05-16,100.0,10.0,8.0,10.0,8.0,10.0,10.0,1,strict_14_with_grace_period,128,128,0,0,1.3,170.0
31474648,20485973,2014-08-24,44.0,0,70,70,River Valley,Central Region,Singapore,SG,1.2937100000000001,103.83798,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,287.0,250.0,35.0,6,25.0,7,1125,7,7,1125,1125,7.0,1125.0,1,7,37,67,103,0,0,,,,,,,,,,1,strict_14_with_grace_period,70,69,0,1,,287.0
31474651,20485973,2014-08-24,44.0,0,70,70,River Valley,Central Region,Singapore,SG,1.29532,103.84025,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,287.0,250.0,35.0,6,25.0,7,1125,7,7,1125,1125,7.0,1125.0,1,5,13,28,283,1,1,2019-02-10,2019-02-10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,70,69,0,1,0.29,287.0
31474652,20485973,2014-08-24,44.0,0,70,70,Novena,Central Region,Singapore,SG,1.32502,103.84673000000001,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,287.0,250.0,35.0,6,25.0,7,1125,7,7,1125,1125,7.0,1125.0,1,26,42,44,256,0,0,,,,,,,,,,1,strict_14_with_grace_period,70,69,0,1,,287.0
31474653,20485973,2014-08-24,44.0,0,70,70,Rochor,Central Region,Singapore,SG,1.3015299999999999,103.85199,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,287.0,250.0,35.0,6,25.0,7,1125,7,7,1125,1125,7.0,1125.0,1,2,14,25,284,0,0,,,,,,,,,,1,strict_14_with_grace_period,70,69,0,1,,287.0
31474656,20485973,2014-08-24,44.0,0,70,70,Rochor,Central Region,Singapore,SG,1.30136,103.85025,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,287.0,250.0,35.0,6,25.0,7,1125,7,7,1125,1125,7.0,1125.0,1,1,10,33,298,0,0,,,,,,,,,,1,strict_14_with_grace_period,70,69,0,1,,287.0
31474658,20485973,2014-08-24,44.0,0,70,70,Rochor,Central Region,Singapore,SG,1.3003,103.85114,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,287.0,250.0,35.0,6,25.0,7,1125,7,7,1125,1125,7.0,1125.0,1,1,20,50,325,0,0,,,,,,,,,,1,strict_14_with_grace_period,70,69,0,1,,287.0
31474660,20485973,2014-08-24,44.0,0,70,70,Novena,Central Region,Singapore,SG,1.327,103.84872,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,287.0,250.0,35.0,6,25.0,7,1125,7,7,1125,1125,7.0,1125.0,1,0,0,0,0,0,0,,,,,,,,,,1,strict_14_with_grace_period,70,69,0,1,,287.0
31474677,20485973,2014-08-24,44.0,0,70,70,Novena,Central Region,Singapore,SG,1.32445,103.84961,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,287.0,250.0,35.0,6,25.0,7,1125,7,7,1125,1125,7.0,1125.0,1,2,32,53,328,0,0,,,,,,,,,,1,strict_14_with_grace_period,70,69,0,1,,287.0
31474679,20485973,2014-08-24,44.0,0,70,70,Kallang,Central Region,Singapore,SG,1.31369,103.85885999999999,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,287.0,250.0,35.0,6,25.0,7,1125,7,7,1125,1125,7.0,1125.0,1,0,0,0,96,0,0,,,,,,,,,,1,strict_14_with_grace_period,70,69,0,1,,287.0
31474680,20485973,2014-08-24,44.0,0,70,70,Novena,Central Region,Singapore,SG,1.32697,103.84286,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,287.0,250.0,35.0,6,25.0,7,1125,7,7,1125,1125,7.0,1125.0,1,13,35,65,340,0,0,,,,,,,,,,1,strict_14_with_grace_period,70,69,0,1,,287.0
31474685,20485973,2014-08-24,44.0,0,70,70,Novena,Central Region,Singapore,SG,1.32874,103.84421999999999,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,287.0,250.0,35.0,6,25.0,7,1125,7,7,1125,1125,7.0,1125.0,1,15,31,61,336,0,0,,,,,,,,,,1,strict_14_with_grace_period,70,69,0,1,,287.0
31474797,16940959,2014-06-18,90.0,0,128,128,Novena,Central Region,Singapore,SG,1.32602,103.84878,Serviced apartment,Entire home/apt,4,2.0,2.0,2.0,Real Bed,181.0,250.0,35.0,4,10.0,14,1125,14,14,1125,1125,14.0,1125.0,1,8,19,41,316,0,0,,,,,,,,,,1,strict_14_with_grace_period,128,128,0,0,,181.0
31474853,234870042,2019-01-06,30.0,0,21,21,Geylang,Central Region,Singapore,SG,1.31017,103.87624,Condominium,Entire home/apt,9,3.0,3.0,5.0,Real Bed,267.0,200.0,40.0,7,20.0,3,1124,3,3,1124,1124,3.0,1124.0,1,5,20,38,309,0,0,,,,,,,,,,1,strict_14_with_grace_period,21,21,0,0,,307.0
31474994,234870042,2019-01-06,30.0,0,21,21,Geylang,Central Region,Singapore,SG,1.3114,103.87685,Condominium,Entire home/apt,9,3.0,3.0,5.0,Real Bed,267.0,200.0,40.0,7,20.0,3,1124,3,3,1124,1124,3.0,1124.0,1,4,17,30,300,0,0,,,,,,,,,,1,strict_14_with_grace_period,21,21,0,0,,307.0
31475792,170378301,2018-01-28,50.0,0,12,12,Rochor,Central Region,Singapore,SG,1.30141,103.84827,House,Private room,2,1.0,1.0,1.0,Real Bed,55.0,0.0,39.0,1,0.0,7,1125,7,7,1125,1125,7.0,1125.0,1,0,0,0,0,0,0,,,,,,,,,,0,flexible,10,0,10,0,,55.0
31475809,234870042,2019-01-06,30.0,0,21,21,Geylang,Central Region,Singapore,SG,1.3111899999999999,103.87783,Condominium,Entire home/apt,9,3.0,3.0,5.0,Real Bed,267.0,200.0,40.0,7,20.0,3,1124,3,3,1124,1124,3.0,1124.0,1,7,26,38,289,0,0,,,,,,,,,,1,strict_14_with_grace_period,21,21,0,0,,307.0
31476002,189449378,2018-05-14,100.0,0,61,61,Bukit Merah,Central Region,Singapore,SG,1.28368,103.83525999999999,Apartment,Entire home/apt,3,1.0,1.0,2.0,Real Bed,117.0,138.0,28.0,2,28.0,1,1125,1,1,1125,1125,1.0,1125.0,1,8,22,41,292,0,0,,,,,,,,,,1,strict_14_with_grace_period,29,29,0,0,,145.0
31476173,225666624,2018-11-14,97.0,0,84,84,Bukit Merah,Central Region,Singapore,SG,1.2833,103.83369,Apartment,Entire home/apt,3,1.0,1.0,2.0,Real Bed,124.0,138.0,28.0,2,28.0,1,1125,1,1,1125,1125,1.0,1125.0,1,8,22,43,296,6,6,2019-02-02,2019-03-23,87.0,9.0,10.0,10.0,8.0,10.0,9.0,1,strict_14_with_grace_period,24,24,0,0,1.62,152.0
31476988,211245605,2018-08-23,25.0,0,3,3,Geylang,Central Region,Singapore,SG,1.31073,103.89591999999999,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,85.0,257.0,39.0,1,0.0,3,1125,3,3,1125,1125,3.0,1125.0,1,13,42,42,61,0,0,,,,,,,,,,1,flexible,3,0,3,0,,85.0
31477338,234870042,2019-01-06,30.0,0,21,21,Geylang,Central Region,Singapore,SG,1.31158,103.87593000000001,Condominium,Entire home/apt,9,3.0,3.0,5.0,Real Bed,267.0,200.0,40.0,7,20.0,3,1124,3,3,1124,1124,3.0,1124.0,1,12,20,24,288,0,0,,,,,,,,,,1,strict_14_with_grace_period,21,21,0,0,,307.0
31477484,114571814,2017-02-02,98.0,0,7,7,Geylang,Central Region,Singapore,SG,1.31713,103.87899,Apartment,Private room,5,2.0,1.0,2.0,Real Bed,69.0,0.0,9.0,2,11.0,1,1125,1,1,1125,1125,1.0,1125.0,1,13,35,65,156,0,0,,,,,,,,,,1,strict_14_with_grace_period,7,0,7,0,,102.0
31477649,234870042,2019-01-06,30.0,0,21,21,Geylang,Central Region,Singapore,SG,1.3100399999999999,103.87668000000001,Condominium,Entire home/apt,9,3.0,3.0,5.0,Real Bed,267.0,200.0,40.0,7,20.0,3,1124,3,3,1124,1124,3.0,1124.0,1,6,12,26,285,0,0,,,,,,,,,,1,strict_14_with_grace_period,21,21,0,0,,307.0
31477722,234870042,2019-01-06,30.0,0,21,21,Geylang,Central Region,Singapore,SG,1.31046,103.87747,Condominium,Entire home/apt,9,3.0,3.0,5.0,Real Bed,267.0,200.0,40.0,7,20.0,3,1124,3,3,1124,1124,3.0,1124.0,1,4,11,27,293,0,0,,,,,,,,,,1,strict_14_with_grace_period,21,21,0,0,,307.0
31478136,114571814,2017-02-02,98.0,0,7,7,Geylang,Central Region,Singapore,SG,1.31631,103.87751,Apartment,Private room,5,2.0,1.0,2.0,Real Bed,69.0,0.0,9.0,2,11.0,1,1125,1,1,1125,1125,1.0,1125.0,1,10,18,39,129,7,7,2019-01-26,2019-05-02,97.0,10.0,9.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,7,0,7,0,1.78,102.0
31478267,31464513,2015-04-18,100.0,1,110,110,Geylang,Central Region,Singapore,SG,1.31417,103.8985,Serviced apartment,Entire home/apt,5,2.0,2.0,2.0,Real Bed,250.0,200.0,35.0,4,20.0,4,1124,4,4,1124,1124,4.0,1124.0,1,30,60,90,365,1,1,2019-01-26,2019-01-26,100.0,10.0,6.0,10.0,10.0,8.0,8.0,0,strict_14_with_grace_period,110,110,0,0,0.25,270.0
31478346,29420853,2015-03-16,99.0,0,129,129,Novena,Central Region,Singapore,SG,1.3261399999999999,103.84302,Condominium,Entire home/apt,4,1.0,2.0,2.0,Real Bed,168.0,300.0,30.0,3,20.0,3,1125,3,3,1125,1125,3.0,1125.0,1,0,0,15,290,0,0,,,,,,,,,,1,strict_14_with_grace_period,129,129,0,0,,188.0
31479102,198555113,2018-06-28,100.0,0,4,4,Geylang,Central Region,Singapore,SG,1.31302,103.87998,Condominium,Entire home/apt,8,2.0,4.0,5.0,Real Bed,188.0,257.0,48.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,4,10,15,198,1,1,2019-03-17,2019-03-17,80.0,8.0,6.0,8.0,10.0,8.0,6.0,1,strict_14_with_grace_period,2,2,0,0,0.44,188.0
31479728,225311799,2018-11-11,93.0,0,78,78,Bukit Merah,Central Region,Singapore,SG,1.28303,103.83055,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,152.0,138.0,28.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,30,60,90,365,0,0,,,,,,,,,,1,strict_14_with_grace_period,25,25,0,0,,152.0
31479930,217196938,2018-09-25,100.0,0,9,9,Rochor,Central Region,Singapore,SG,1.30314,103.85752,Bed and breakfast,Shared room,6,3.0,1.0,6.0,Real Bed,30.0,0.0,0.0,1,25.0,1,1125,1,1,1125,1125,1.0,1125.0,1,30,60,90,365,1,1,2019-01-20,2019-01-20,80.0,8.0,8.0,10.0,8.0,8.0,10.0,0,moderate,9,0,0,9,0.24,155.0
31485459,232474919,2018-12-26,70.0,0,6,6,Queenstown,Central Region,Singapore,SG,1.3068799999999998,103.78795,Condominium,Private room,2,1.0,1.0,2.0,Real Bed,110.0,1379.0,138.0,1,34.0,3,1125,3,3,1125,1125,3.0,1125.0,1,5,35,65,156,0,0,,,,,,,,,,1,strict_14_with_grace_period,6,2,4,0,,144.0
31497756,235793498,2019-01-10,31.0,0,3,3,River Valley,Central Region,Singapore,SG,1.29382,103.83621,Apartment,Private room,3,1.0,1.0,2.0,Real Bed,58.0,0.0,0.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,22,52,75,350,0,0,,,,,,,,,,1,flexible,3,1,2,0,,58.0
31498052,235793498,2019-01-10,31.0,0,3,3,River Valley,Central Region,Singapore,SG,1.29518,103.83757,Apartment,Private room,3,1.0,1.0,2.0,Real Bed,58.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,22,52,75,76,14,14,2019-01-13,2019-04-27,76.0,8.0,7.0,8.0,7.0,9.0,8.0,1,flexible,3,1,2,0,3.21,58.0
31498175,32184450,2015-04-29,88.0,0,66,66,Kallang,Central Region,Singapore,SG,1.31661,103.85148000000001,Condominium,Entire home/apt,6,2.0,3.0,6.0,Real Bed,301.0,300.0,35.0,6,15.0,8,1125,8,8,1125,1125,8.0,1125.0,1,30,60,90,365,0,0,,,,,,,,,,0,strict_14_with_grace_period,66,66,0,0,,301.0
31520512,131876267,2017-05-25,90.0,0,5,5,Bukit Timah,Central Region,Singapore,SG,1.31321,103.80043,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,61.0,257.0,39.0,1,0.0,2,6,2,2,6,6,2.0,6.0,1,1,31,61,152,13,13,2019-01-14,2019-05-20,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,flexible,1,0,1,0,3.0,61.0
31522914,9794916,2013-11-03,100.0,0,4,4,Rochor,Central Region,Singapore,SG,1.30113,103.85288,Condominium,Entire home/apt,6,2.0,2.0,4.0,Real Bed,354.0,257.0,39.0,1,0.0,3,1125,3,3,1125,1125,3.0,1125.0,1,4,7,10,79,3,3,2019-03-01,2019-04-12,100.0,10.0,9.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,3,3,0,0,1.07,354.0
31527262,170561338,2018-01-29,100.0,0,2,2,Southern Islands,Central Region,Singapore,SG,1.24526,103.83999,Boat,Entire home/apt,2,1.0,2.0,2.0,Real Bed,200.0,0.0,10.0,2,25.0,1,7,1,1,7,7,1.0,7.0,1,20,47,76,194,16,16,2019-02-17,2019-05-20,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,1,1,0,0,5.0,200.0
31532527,204863401,2018-07-24,,0,1,1,Queenstown,Central Region,Singapore,SG,1.29308,103.80709,Condominium,Private room,1,1.0,1.0,1.0,Real Bed,50.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,0,1,1,2019-02-06,2019-02-06,100.0,10.0,6.0,10.0,10.0,10.0,10.0,1,flexible,1,0,1,0,0.28,50.0
31532719,236303515,2019-01-13,100.0,1,3,3,Kallang,Central Region,Singapore,SG,1.31577,103.85544,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,101.0,400.0,45.0,2,20.0,3,1125,3,3,1125,1125,3.0,1125.0,1,15,43,73,74,4,4,2019-02-05,2019-05-06,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,moderate,3,0,3,0,1.11,101.0
31542997,63005354,2016-03-14,85.0,0,3,3,Rochor,Central Region,Singapore,SG,1.3000399999999999,103.85126,Apartment,Entire home/apt,9,2.0,3.0,4.0,Real Bed,200.0,135.0,45.0,6,20.0,1,1125,1,1,1125,1125,1.0,1125.0,1,3,14,30,68,13,13,2019-02-16,2019-05-09,82.0,9.0,8.0,9.0,9.0,10.0,8.0,1,moderate,1,1,0,0,4.02,260.0
31549239,138649185,2017-07-05,100.0,0,164,164,Downtown Core,Central Region,Singapore,SG,1.29526,103.85453000000001,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,194.0,0.0,30.0,1,0.0,7,1125,7,7,1125,1125,7.0,1125.0,1,29,59,89,364,0,0,,,,,,,,,,0,strict_14_with_grace_period,48,41,7,0,,194.0
31551462,236482643,2019-01-14,,0,1,1,Geylang,Central Region,Singapore,SG,1.31439,103.89419000000001,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,41.0,257.0,39.0,1,0.0,5,1125,5,5,1125,1125,5.0,1125.0,1,0,0,0,0,2,2,2019-01-17,2019-01-25,20.0,2.0,2.0,2.0,2.0,2.0,2.0,0,flexible,1,0,1,0,0.47,41.0
31554259,110753267,2017-01-10,,0,1,1,Kallang,Central Region,Singapore,SG,1.3120100000000001,103.85645,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,33.0,257.0,39.0,1,0.0,29,1125,29,29,1125,1125,29.0,1125.0,1,0,0,0,0,0,0,,,,,,,,,,0,strict_14_with_grace_period,1,0,1,0,,33.0
31573008,49380207,2015-11-18,100.0,1,10,10,Outram,Central Region,Singapore,SG,1.28325,103.84138,Apartment,Private room,2,2.0,1.0,1.0,Real Bed,88.0,257.0,39.0,1,0.0,2,1125,2,2,1125,1125,2.0,1125.0,1,15,22,41,303,10,10,2019-01-21,2019-05-05,94.0,10.0,10.0,9.0,10.0,10.0,10.0,1,strict_14_with_grace_period,7,0,7,0,2.44,88.0
31573847,112214284,2017-01-19,100.0,0,1,1,Hougang,North-East Region,Singapore,SG,1.36776,103.88963000000001,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,43.0,257.0,39.0,1,0.0,20,1125,20,20,1125,1125,20.0,1125.0,1,7,37,67,342,0,0,,,,,,,,,,1,flexible,1,0,1,0,,43.0
31589323,227215611,2018-11-23,100.0,0,2,2,Kallang,Central Region,Singapore,SG,1.31926,103.86329,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,50.0,257.0,29.0,1,0.0,2,1125,2,2,1125,1125,2.0,1125.0,1,19,49,79,170,1,1,2019-04-21,2019-04-21,80.0,6.0,10.0,10.0,8.0,10.0,10.0,0,strict_14_with_grace_period,2,0,2,0,0.91,50.0
31599406,189449378,2018-05-14,100.0,0,61,61,Bukit Merah,Central Region,Singapore,SG,1.28452,103.8327,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,108.0,138.0,21.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,6,13,29,275,3,3,2019-01-28,2019-04-01,87.0,9.0,10.0,9.0,10.0,9.0,9.0,1,strict_14_with_grace_period,29,29,0,0,0.78,108.0
31601920,138649185,2017-07-05,100.0,0,164,164,Novena,Central Region,Singapore,SG,1.32128,103.85177,Serviced apartment,Entire home/apt,5,1.0,2.0,2.0,Real Bed,295.0,0.0,75.0,4,30.0,3,1125,3,3,1125,1125,3.0,1125.0,1,29,59,89,364,0,0,,,,,,,,,,0,strict_14_with_grace_period,48,41,7,0,,325.0
31602582,156409670,2017-10-27,100.0,0,147,147,Novena,Central Region,Singapore,SG,1.32156,103.85169,Serviced apartment,Entire home/apt,5,1.0,2.0,2.0,Real Bed,299.0,0.0,80.0,4,35.0,3,1125,3,3,1125,1125,3.0,1125.0,1,29,59,89,364,0,0,,,,,,,,,,0,strict_14_with_grace_period,58,51,7,0,,334.0
31603470,225311799,2018-11-11,93.0,0,78,78,Bukit Merah,Central Region,Singapore,SG,1.28512,103.83479,Apartment,Entire home/apt,3,1.0,1.0,2.0,Real Bed,108.0,138.0,21.0,2,34.0,1,1125,1,1,1125,1125,1.0,1125.0,1,8,22,41,292,0,0,,,,,,,,,,1,strict_14_with_grace_period,25,25,0,0,,142.0
31603793,225311799,2018-11-11,93.0,0,78,78,Bukit Merah,Central Region,Singapore,SG,1.28236,103.83386999999999,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,101.0,138.0,21.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,6,13,29,275,3,3,2019-01-19,2019-02-20,73.0,8.0,8.0,8.0,8.0,8.0,7.0,1,strict_14_with_grace_period,25,25,0,0,0.72,101.0
31603981,236919746,2019-01-16,90.0,0,5,5,Geylang,Central Region,Singapore,SG,1.3169799999999998,103.89273,Apartment,Private room,4,1.0,1.0,1.0,Real Bed,80.0,200.0,10.0,2,15.0,3,1125,3,3,1125,1125,3.0,1125.0,1,28,58,88,89,0,0,,,,,,,,,,0,strict_14_with_grace_period,5,0,5,0,,110.0
31604574,158716318,2017-11-14,0.0,0,2,2,Singapore River,Central Region,Singapore,SG,1.28989,103.84715,Hotel,Private room,3,1.0,1.0,1.0,Real Bed,139.0,140.0,0.0,2,20.0,1,1125,1,1,1125,1125,1.0,1125.0,1,20,47,70,110,0,0,,,,,,,,,,1,moderate,2,0,2,0,,159.0
31604616,138649185,2017-07-05,100.0,0,164,164,Southern Islands,Central Region,Singapore,SG,1.25088,103.82481999999999,Serviced apartment,Entire home/apt,4,2.0,2.0,3.0,Real Bed,1830.0,0.0,200.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,29,59,89,364,0,0,,,,,,,,,,0,strict_14_with_grace_period,48,41,7,0,,1830.0
