id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
29817292,beautiful 1BR in town for lovely couple,125946267,Yumichael,Central Region,Rochor,1.30857,103.85235,Entire home/apt,150,6,0,,,2,365
29829950,Newly renovated 3 rooms 2 baths central Singapore,92189808,Cal,Central Region,Kallang,1.31553,103.84747,Entire home/apt,160,2,13,2019-04-26,2.39,4,323
29830333,Double room in Holland Village! 4 mins to HV MRT,23145293,Theo,Central Region,Bukit Timah,1.31344,103.7948,Private room,50,1,2,2018-12-02,0.32,2,0
29830408,En Flat Kitchen Balcony Pool 3min to Aljunied MRT,165989549,Jing,Central Region,Geylang,1.31505,103.88332,Entire home/apt,101,1,20,2019-03-15,3.08,1,0
29833656,"2 Bedrooms 2 Bathrooms, Quiet Condo",201298403,Daniel,Central Region,Tanglin,1.31266,103.80636,Entire home/apt,200,90,0,,,1,0
29836188,❤2B2B 180º Marina Bay View B&B Near MBS CBD MRT,224422788,Nathan,Central Region,Downtown Core,1.28105,103.85168,Entire home/apt,350,2,14,2019-05-05,2.25,2,27
29842716,Lovely breezy place in the heart of Singapore,30048201,Debora,Central Region,Downtown Core,1.27513,103.84672,Entire home/apt,160,1,2,2019-01-03,0.40,1,0
29845294,Cosy Staycation,224466772,John,East Region,Tampines,1.35644,103.93193,Private room,141,1,0,,,1,90
29848385,Master room in town,41533046,Kok Yung,Central Region,Toa Payoh,1.33329,103.845,Private room,55,90,2,2018-11-26,0.32,3,0
29850199,❤1Bed 1Bath 180º Marina Bay View B&B Near CBD MRT,224422788,Nathan,Central Region,Downtown Core,1.28082,103.85274,Private room,200,1,10,2019-04-11,1.65,2,32
29858416,Executive Queen - 2mins away from Chinatown MRT,75539321,Kelvin,Central Region,Outram,1.28469,103.84332,Private room,119,1,2,2019-04-06,0.33,6,97
29859480,"Bugis Heritage central 2BR, 市中心2+1公寓游泳池设施 高层宽敞舒适",208879398,Amy,Central Region,Rochor,1.30243,103.85349,Entire home/apt,258,2,11,2019-02-07,1.76,3,55
29860691,Fully furnish CBD 2br w balcony and city view,66406177,Jay,Central Region,Downtown Core,1.27337,103.84728,Entire home/apt,170,30,0,,,248,277
29861630,3BR+3BA MODERN APT IN CENTRAL OF ORCHARD 313,81596134,Lucy,Central Region,River Valley,1.29856,103.83496,Private room,398,7,12,2019-05-06,2.18,15,317
29866498,"Stylish CBD 1BR w city view, 5mins to marina bay",66406177,Jay,Central Region,Downtown Core,1.27355,103.84386,Entire home/apt,146,30,0,,,248,273
29870421,Nearcity pod for the singles,224623818,Nivek,Central Region,Bukit Merah,1.27958,103.82807,Private room,143,1,0,,,1,91
29873098,"Resort-like 2 BR apartment near Yishun, Khatib",224649461,Jam,North Region,Yishun,1.41912,103.84688,Entire home/apt,148,1,2,2018-11-25,0.33,1,0
29886378,"1960s Loftbed Rm *Du, lavender bugis",8948251,Joey,Central Region,Kallang,1.31149,103.86313,Private room,40,18,1,2019-02-22,0.33,71,334
29888806,Common room 2 mins walking to MRT station,41533046,Kok Yung,Central Region,Toa Payoh,1.33342,103.84335,Private room,50,2,5,2018-12-14,0.82,3,0
29899991,New apartment near yishun  MRT,37454870,Lim,North Region,Yishun,1.42211,103.84192,Private room,50,1,1,2018-11-30,0.17,1,88
29908029,High level Bugis MRT Two Bedroom Great View,183775270,Jackie,Central Region,Kallang,1.30035,103.86185,Private room,80,2,13,2019-05-15,2.09,16,61
29908630,☀❄2BR Fully Furnished @ Geylang,209913841,Tarzan,Central Region,Geylang,1.31281,103.87883,Entire home/apt,154,3,0,,,146,304
29909380,"Fully furnished CBD 1BR apartment , Near to marina",66406177,Jay,Central Region,Downtown Core,1.2748,103.84544,Entire home/apt,146,30,0,,,248,334
29910406,Master bedroom with private bathroom in the center,41351607,Laurent,Central Region,Outram,1.28047,103.84634,Private room,120,1,0,,,1,0
29911026,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27315,103.84504,Entire home/apt,152,30,0,,,248,363
29913912,5 Bedroom 5 Bathroom House near MRT Station!,223622603,Tanya,East Region,Bedok,1.31796,103.90908,Entire home/apt,250,2,12,2019-05-11,2.20,3,201
29917321,Glamping kaki-Singapore-Superior Large Bell Tent,182166388,Glamping,East Region,Bedok,1.31256,103.95279,Entire home/apt,240,1,1,2019-02-17,0.31,3,358
29928739,3 Bed Room Luxury Suite near Ochard RoadnextMRT,158218013,Z,Central Region,River Valley,1.29389,103.83754,Entire home/apt,288,1,36,2019-05-20,5.97,7,23
29934899,12 Pax Mixed Dorm @ Kampong,224658062,Justin,Central Region,Rochor,1.30159,103.85856,Shared room,21,1,0,,,7,365
29946715,Luxury Seaview Near City 1 BR Apt ensuite Bathroom,45364760,Desmond,Central Region,Marine Parade,1.2982,103.88852,Private room,99,2,0,,,2,364
29947936,prewar doublebed Rm2 > Lavender MRT.,97878860,Chelsey,Central Region,Kallang,1.30974,103.86077,Private room,43,18,0,,,57,342
29948654,City Central Deluxe Double Room (Own Toilet),225171760,Ky,Central Region,Bukit Merah,1.28295,103.83577,Private room,74,3,0,,,2,0
29948946,Nice Condo Common Room,225171760,Ky,North-East Region,Punggol,1.39769,103.91374,Private room,61,5,3,2019-04-26,0.77,2,87
29950546,Apartment w lush greenery near Changi Biz Park,40755337,Cx,East Region,Bedok,1.33046,103.93917,Private room,44,1,11,2019-05-03,1.81,1,358
29953850,"CBD3BR+1 HightF swimming, 1min MRT 市中心高楼三房游泳池,地铁边",225207610,Linda,Central Region,Rochor,1.30125,103.85155,Entire home/apt,358,2,11,2019-04-25,1.92,3,43
29953943,Singapore Home with a View,4254497,Sophie,Central Region,Rochor,1.30099,103.85038,Entire home/apt,175,1,0,,,1,0
29954898,"CBD 2BR, MRT & Gym Swimming pool 
市中心两房,免费游泳池,地铁边",225207610,Linda,Central Region,Rochor,1.30129,103.85288,Entire home/apt,258,2,2,2019-04-27,0.34,3,55
29955457,"CBD 3BR 1Mins Hight F, Ocean view
金融中心高层海景三个房间,游泳池",225207610,Linda,Central Region,Downtown Core,1.27851,103.84739,Entire home/apt,378,2,6,2019-03-13,1.07,3,246
29960560,Room Sharing for Ladies - Eunos Crescent,43043281,Tina,Central Region,Geylang,1.32159,103.90138,Shared room,26,3,3,2019-01-27,0.52,4,82
29962235,Orchard Resort-Style Apartment with Doorstep Pool!,160018769,Ken And Rain,Central Region,Tanglin,1.29505,103.82647,Entire home/apt,301,1,21,2019-05-06,3.46,2,360
29967395,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27538,103.84635,Entire home/apt,152,30,1,2019-02-28,0.35,248,317
29967462,A - Beautiful Comfortable Park View studio @ City,225311799,Ada,Central Region,Bukit Merah,1.28306,103.8316,Entire home/apt,109,1,5,2019-04-14,0.79,25,181
29968236,A - Comfy Quiet Studio @ City,225311799,Ada,Central Region,Bukit Merah,1.28344,103.82968,Entire home/apt,119,1,5,2019-04-22,0.79,25,330
29968924,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27475,103.84374,Entire home/apt,146,30,0,,,248,317
29969148,"Stylist 1BR apt in CBD, 5min to Tanjong pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27567,103.84497,Entire home/apt,139,30,0,,,248,297
29969867,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27451,103.84416,Entire home/apt,159,30,0,,,248,324
29970192,"Bright & Stylish 1BR apt in CBD, 5min to MRT",66406177,Jay,Central Region,Downtown Core,1.27523,103.84549,Entire home/apt,146,30,0,,,248,338
29971334,Premium Room at Wanderloft,1983426,Nathan,Central Region,Singapore River,1.2879,103.84898,Shared room,301,1,1,2019-04-14,0.75,4,362
29971710,M - ZR3 Brand New Airy & Stylish Loft @ City.,189449378,Mindy,Central Region,Tanglin,1.29297,103.82783,Entire home/apt,121,1,3,2019-04-07,0.47,29,339
29972407,"Stylish & Chic CBD 1BR apt, 3min to tanjong pagar",66406177,Jay,Central Region,Downtown Core,1.27479,103.84384,Entire home/apt,146,30,2,2019-03-29,0.43,248,341
29972698,"Chic and fully furnished 1BR apt in CBD, near MRT",66406177,Jay,Central Region,Downtown Core,1.27518,103.84443,Entire home/apt,285,30,0,,,248,174
29973157,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27555,103.84533,Entire home/apt,310,30,1,2019-01-06,0.22,248,265
29973454,Private room in heartland,1039065,Jonathan,Central Region,Geylang,1.31682,103.8778,Private room,301,1,1,2018-11-13,0.16,1,91
29973514,"High floor 1BR apt in CBD, Near Tanjong Pagar Mrt",66406177,Jay,Central Region,Downtown Core,1.27501,103.84524,Entire home/apt,285,30,1,2019-01-21,0.24,248,306
29974519,9 Pax Mixed Dorm @ Kampong,224658062,Justin,Central Region,Rochor,1.30125,103.86026,Shared room,21,1,2,2019-04-21,0.98,7,365
29974612,10 Pax Female Dorm @ Kampong,224658062,Justin,Central Region,Rochor,1.3018,103.85869,Shared room,21,1,1,2019-03-10,0.40,7,363
29977486,nNice 3BR Apt in the city近地铁市区泳池公寓@MRT&Pool,80570036,Chris,Central Region,Geylang,1.31399,103.88807,Entire home/apt,219,1,4,2019-04-16,0.76,25,140
29977663,Fireworks view! hiriseEnsuiteN9* + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.28362,103.84153,Private room,74,28,0,,,71,355
29992070,"1960s Loftbed Rm2, lavender bugis",8948251,Joey,Central Region,Kallang,1.31149,103.86297,Private room,41,18,0,,,71,334
29993904,"★Sunny, Newly Furnished Apt, 5 min to Orchard Road",225481195,David,Central Region,Tanglin,1.29321,103.83014,Entire home/apt,85,1,21,2019-05-07,3.66,1,23
29994693,"Big and Spacious CBD 1BR apartment, near to MRT",66406177,Jay,Central Region,Outram,1.27564,103.84422,Entire home/apt,159,30,0,,,248,265
29996505,"1970s singlebed *RmN, no-sharing",8948251,Joey,Central Region,Geylang,1.31429,103.88192,Private room,34,18,1,2019-04-23,1,71,337
29997420,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33714,103.74567,Entire home/apt,130,30,0,,,248,332
29999288,1 Bedroom @ Dhoby Ghout MRT MSS,29420853,Aaron,Central Region,Rochor,1.30126,103.84628,Entire home/apt,138,10,1,2019-02-07,0.28,129,287
29999720,"T - Brand-New Charming, Cosy Studio for 2.",229339,Tom,Central Region,Tanglin,1.29436,103.82977,Entire home/apt,165,1,5,2019-05-02,2.17,26,320
30000219,Private Home stay in Singapore,181978553,Faith,Central Region,Rochor,1.3062,103.84807,Private room,61,5,2,2019-04-19,1.07,2,298
30000466,ZR2- NEW! Sunny & Modern Apt 4 mins to Orchard Rd,229339,Tom,Central Region,Tanglin,1.29393,103.83004,Entire home/apt,121,1,0,,,26,340
30000787,T -  Brand New Airy & Stylish Loft @ City.,229339,Tom,Central Region,Tanglin,1.29409,103.82992,Entire home/apt,149,1,1,2019-03-18,0.45,26,339
30000935,"T - UNIQUE! Lovely, Sunlit Loft @ Town!",229339,Tom,Central Region,Tanglin,1.29481,103.83047,Entire home/apt,149,1,5,2019-05-06,2.08,26,351
30002814,"Furnished, Homely 2BR APT near Bouna Vista MRT",66406177,Jay,Central Region,Queenstown,1.30437,103.78471,Entire home/apt,159,30,0,,,248,326
30003125,12 Pax Female Dorm @ Kampong,224658062,Justin,Central Region,Rochor,1.30148,103.86078,Shared room,21,1,3,2019-04-03,1.20,7,365
30003278,16 Pax Mixed Dorm @ Kampong,224658062,Justin,Central Region,Rochor,1.30194,103.86051,Shared room,21,1,2,2019-05-11,1.36,7,365
30003691,Huge Ensuite by the Lake . Minutes to Lakeside MRT,3744699,James,West Region,Jurong West,1.3365,103.72421,Private room,105,20,0,,,7,365
30003840,Charming 2BR APT w Balcony near Queenstown MRT,66406177,Jay,Central Region,Queenstown,1.29544,103.80568,Entire home/apt,159,30,1,2019-01-20,0.24,248,242
30004231,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27302,103.84434,Entire home/apt,154,14,0,,,248,0
30004765,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27439,103.84458,Entire home/apt,154,30,2,2019-01-08,0.38,248,357
30005860,"Co sharing apartment, minimum three months",225552573,Plus,Central Region,Bukit Merah,1.29049,103.81809,Private room,80,90,0,,,1,364
30007877,5 star Downtown Studio Apartment with Full Kitchen,225565785,Betty,Central Region,Downtown Core,1.28071,103.85129,Entire home/apt,200,90,2,2018-12-08,0.32,1,51
30017999,medical house- 3 bedroom -farrer park,32184450,Apollo,Central Region,Kallang,1.31436,103.85893,Entire home/apt,250,5,0,,,66,335
30018676,Luxury Seaview Near City 1 BR Apt w own Bathroom,45364760,Desmond,Central Region,Marine Parade,1.29808,103.88788,Private room,90,3,0,,,2,338
30019271,Pan Pacific Serviced Suites Orchard 1-BR Executive,225641992,David,Central Region,Newton,1.30215,103.83863,Entire home/apt,341,6,1,2019-02-21,0.33,6,358
30019754,YOUNEEDTOSTAYHERE-farrer park-2bdroom,32184450,Apollo,Central Region,Rochor,1.31225,103.85272,Entire home/apt,200,3,1,2018-12-18,0.19,66,365
30021614,Spaciou room with king bed in the city area,3034356,Lily,Central Region,Geylang,1.31936,103.88279,Private room,80,1,1,2018-12-31,0.21,2,365
30023796,H - Comfy Quiet Spacious studio at City,225666624,Han,Central Region,Bukit Merah,1.28166,103.82997,Entire home/apt,117,1,1,2019-04-14,0.75,24,330
30024441,2br Serenely Minimalist next to MRT,8527085,Ben,Central Region,Downtown Core,1.28059,103.84938,Entire home/apt,250,2,9,2019-05-01,1.81,29,316
30024481,Cosy and Private Family Room for 8 pax,175566234,Quek,Central Region,Downtown Core,1.29861,103.85747,Private room,365,1,0,,,9,265
30025775,M - Fabulous Industrial-Chic Two Bedroom Apt,189449378,Mindy,Central Region,Bukit Merah,1.28341,103.83039,Entire home/apt,193,1,1,2018-11-20,0.16,29,293
30026102,M - SPACIOUS QUIET 1 BEDROOM CITY APT,189449378,Mindy,Central Region,Bukit Merah,1.28301,103.83112,Entire home/apt,130,1,2,2018-12-29,0.38,29,262
30026353,Superhost Loft APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27549,103.84515,Entire home/apt,145,30,1,2019-01-31,0.27,248,244
30027170,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2739,103.84506,Entire home/apt,330,30,0,,,248,296
30027435,Stylish 1BR APT Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27455,103.84574,Entire home/apt,154,30,1,2019-03-30,0.55,248,333
30031199,Cozy studio room in terrace house (8) near MRT,68059127,Wei,East Region,Bedok,1.31699,103.9135,Private room,128,3,0,,,21,365
30033286,Cosy 2 Bedrooms Apartment in Center (2),225722966,Sarah,Central Region,Rochor,1.30926,103.85255,Entire home/apt,190,1,32,2019-05-22,5.19,5,185
30034375,Cosy 2 Bedrooms Apartment in Center,225722966,Sarah,Central Region,Rochor,1.30898,103.85098,Entire home/apt,171,1,24,2019-05-16,4.00,5,246
30044864,2 rooms at same Condo unit Close to Mrt,146100311,Cindy,West Region,Jurong West,1.34479,103.72104,Private room,130,5,0,,,11,360
30046125,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33396,103.74166,Entire home/apt,261,30,1,2019-02-16,0.31,248,286
30046453,Downtown *FireworksView Ensuite+livingRm,97878860,Chelsey,Central Region,Outram,1.28517,103.84305,Private room,65,28,1,2018-11-18,0.16,57,355
30046922,Cosy Studio Beside MRT station,225722966,Sarah,Central Region,Geylang,1.31499,103.8842,Entire home/apt,141,1,32,2019-05-12,5.42,5,253
30047798,Luxury Stay at Whole condo just in front of Mrt,146100311,Cindy,West Region,Jurong West,1.34521,103.72241,Entire home/apt,258,5,0,,,11,75
30047825,3 bed Rooms Whole condo near to Mrt and New Malls,146100311,Cindy,West Region,Jurong East,1.33631,103.73614,Entire home/apt,301,4,0,,,11,358
30048248,Dover crescent near Singapore poly,148729523,Chee Ling,Central Region,Queenstown,1.30864,103.7833,Private room,101,1,0,,,1,180
30048429,"A - Brand-New Charming, Quiet Studio for Two",225311799,Ada,Central Region,Tanglin,1.29312,103.83046,Entire home/apt,121,1,10,2019-05-06,2.05,25,320
30049068,A - Fabulous Industrial-Chic 2 Bdrm Apt,225311799,Ada,Central Region,Bukit Merah,1.28189,103.83154,Entire home/apt,189,1,1,2019-05-06,1,25,293
30049550,Cosy 1BR apt in CBD 5min to Tanjong Pagar Mrt,66406177,Jay,Central Region,Downtown Core,1.27425,103.84518,Entire home/apt,159,30,0,,,248,272
30050040,Spacious apt one minute from Tanjong Pagar MRT,138720463,Sunny,Central Region,Outram,1.2762,103.84366,Entire home/apt,258,15,8,2019-04-17,1.45,9,92
30050107,Inviting & Cozy Loft APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27556,103.84409,Entire home/apt,152,30,2,2019-01-28,0.41,248,183
30050561,Inviting & Cozy Loft APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27442,103.84459,Entire home/apt,310,10,1,2019-01-03,0.21,248,0
30050848,Inviting & Cozy 1BR loft 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27585,103.84591,Entire home/apt,320,30,2,2019-03-18,0.41,248,235
30051070,"NO-AC, Small,airport,Provide Bike, prefer female",24566841,B.Y.O.W.(Porter&Mei Mei),East Region,Bedok,1.32255,103.91037,Private room,58,1,1,2019-01-21,0.24,1,17
30052406,"comfortable Studio unit, super convenient location",225848884,Seina,East Region,Pasir Ris,1.3705,103.94488,Entire home/apt,114,30,1,2019-02-18,0.32,1,156
30052732,M - Comfy Quiet Spacious Studio at Town,189449378,Mindy,Central Region,Bukit Merah,1.28179,103.83111,Entire home/apt,124,1,0,,,29,330
30052851,"Stylish & Cosy CBD 1BR Apt, 5min to mrt",66406177,Jay,Central Region,Downtown Core,1.27494,103.84435,Entire home/apt,146,30,0,,,248,296
30053095,"Cosy & fully furnished 1BR Apt in CBD, Near MRT",66406177,Jay,Central Region,Outram,1.2757,103.84431,Entire home/apt,290,30,0,,,248,322
30053374,"Cosy & Bright 2BR apt at CBD, 3min to MRT",66406177,Jay,Central Region,Downtown Core,1.27506,103.84385,Entire home/apt,165,30,0,,,248,269
30058572,prewar doublebed *RmK > lavender MRT.,97878860,Chelsey,Central Region,Kallang,1.31113,103.86041,Private room,43,18,1,2019-04-01,0.57,57,342
30069860,"A - UNIQUE! Lovely, Sunlit Loft @ Town!",225311799,Ada,Central Region,Tanglin,1.29484,103.83021,Entire home/apt,165,1,10,2019-05-03,1.91,25,351
30070881,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33405,103.74332,Entire home/apt,135,30,0,,,248,315
30071219,A - Brand New Airy & Stylish Loft @ City,225311799,Ada,Central Region,Tanglin,1.29305,103.83055,Entire home/apt,127,1,1,2019-04-29,1,25,339
30071518,Superb & Comfy 2BR 5 mins from Aljunied MRT,66406177,Jay,Central Region,Geylang,1.31961,103.8823,Entire home/apt,250,30,1,2019-02-06,0.28,248,277
30074086,Charming 2BR APT Balcony near Queenstown MRT,66406177,Jay,Central Region,Bukit Merah,1.28958,103.81994,Entire home/apt,330,30,0,,,248,204
30074495,Y&J’s Home,49584057,Y2m,West Region,Jurong East,1.33521,103.74691,Private room,40,3,2,2019-02-28,0.39,2,356
30074780,Hash Homestay,128768362,Xenia,West Region,Jurong East,1.3359,103.74362,Entire home/apt,200,2,21,2019-04-29,3.64,2,298
30075131,Accessible  Chic 1BR APT 5 mins from Redhill MRT(A19-04),66406177,Jay,Central Region,Bukit Merah,1.29023,103.81599,Entire home/apt,203,30,1,2019-01-14,0.23,248,327
30075322,"A- Sunny & Modern Apt , Four mins to Orchard Rd",225311799,Ada,Central Region,Tanglin,1.29425,103.83025,Entire home/apt,108,1,7,2019-03-11,1.21,25,340
30076155,"A - 3mins To Orchard, New Modern Apt",225311799,Ada,Central Region,Tanglin,1.29582,103.82937,Entire home/apt,165,1,3,2019-04-29,0.68,25,264
30076308,"Stylish 2BR near to MRT and Stadium, Bishan",66406177,Jay,Central Region,Bishan,1.35323,103.85242,Entire home/apt,290,30,1,2019-02-09,0.29,248,304
30081818,lovely penthouse for couple to stay in singapore,224301129,Jayson,Central Region,Rochor,1.30941,103.85241,Entire home/apt,150,7,1,2019-01-03,0.21,1,365
30090788,Condo Room -Panoramic View/Sky Park/near MRT/City,40375333,Walter,Central Region,Geylang,1.3203,103.88145,Private room,178,4,0,,,4,234
30092896,Cosy apartment in the Central Business District,33241202,Anna,Central Region,Downtown Core,1.28002,103.8522,Private room,73,90,0,,,5,283
30095775,★AWESOMEMiniLoftStudio/Orchard/ClarkeQuay ★,12352775,Jenny,Central Region,Tanglin,1.29485,103.82965,Entire home/apt,123,1,25,2019-05-06,4.36,8,45
30096510,1BR private condo in the city (15min to Orchard),23545711,Li,Central Region,Toa Payoh,1.3289,103.86941,Entire home/apt,120,2,2,2018-11-29,0.34,1,0
30097599,A - Peaceful & Relaxed Studio @ City,225311799,Ada,Central Region,Bukit Merah,1.28203,103.83239,Entire home/apt,131,1,2,2019-04-29,1.15,25,343
30098803,A - Sunlit Charismatic Art Deco Studio @ City,225311799,Ada,Central Region,Bukit Merah,1.28544,103.83443,Entire home/apt,117,1,4,2019-05-06,0.74,25,282
30111915,Freedom of Living 2@Near NTU,114674497,Mitul,West Region,Jurong West,1.35022,103.70373,Private room,46,5,7,2019-04-18,1.20,6,315
30126894,Family Room for Rent - Jalan Besar (Room 3),43043281,Tina,Central Region,Rochor,1.30489,103.8554,Private room,68,2,13,2019-05-13,2.36,4,131
30129230,New!!!  Cozy Studio in River Valley,23722617,Alex,Central Region,River Valley,1.29683,103.84032,Entire home/apt,114,30,0,,,80,90
30133260,M - Plush City Studio at Tiong Bahru,189449378,Mindy,Central Region,Bukit Merah,1.28216,103.8317,Entire home/apt,131,1,1,2018-12-24,0.20,29,326
30133789,A -  Plush City Studio @ Tiong Bahru,225311799,Ada,Central Region,Bukit Merah,1.28158,103.83189,Entire home/apt,97,1,2,2019-01-14,0.40,25,326
30134109,CBD studio apartment mins away to MRT,66406177,Jay,Central Region,Downtown Core,1.27408,103.84711,Entire home/apt,130,7,0,,,248,0
30134249,A - SPACIOUS QUIET 1 BEDROOM CITY APT,225311799,Ada,Central Region,Bukit Merah,1.28357,103.8318,Entire home/apt,117,1,1,2018-12-26,0.20,25,262
30134694,Stylish 1BR APT Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27423,103.84576,Entire home/apt,154,30,1,2019-03-03,0.37,248,355
30139291,Ang mo kio HDB flat high floor,73465337,Gigi,North-East Region,Ang Mo Kio,1.3794,103.83915,Private room,61,7,0,,,3,0
30139465,Ang mo kio HDB high floor master room,73465337,Gigi,North-East Region,Ang Mo Kio,1.38057,103.8399,Private room,120,7,0,,,3,181
30161997,温馨家园,225652641,Chunhong,Central Region,Geylang,1.30965,103.87755,Entire home/apt,119,2,0,,,30,320
30162308,全新公寓近乌节路牛车水克拉码头金融区,226607755,安妮,Central Region,Singapore River,1.29167,103.83471,Entire home/apt,398,3,0,,,2,334
30162352,温馨家园,225652641,Chunhong,Central Region,Geylang,1.31006,103.87788,Entire home/apt,228,2,0,,,30,324
30162358,温馨家园,225652641,Chunhong,Central Region,Geylang,1.30966,103.87635,Entire home/apt,228,2,0,,,30,273
30162363,温馨家园,225652641,Chunhong,Central Region,Geylang,1.31119,103.87745,Entire home/apt,228,2,1,2019-01-31,0.27,30,320
30162367,Amazing Spacious 2 Bedroom Apt Unit @ Central G4A,225652641,Chunhong,Central Region,Geylang,1.31046,103.87785,Entire home/apt,228,2,0,,,30,334
30162375,Amazing Spacious 2 Bedroom Apt Unit @ Central G3A,225652641,Chunhong,Central Region,Geylang,1.31033,103.87806,Entire home/apt,228,2,1,2019-04-22,0.94,30,323
30162728,特价促销中全新公寓近乌节路牛车水金融区,160002479,Miss A,Central Region,Singapore River,1.29047,103.83558,Entire home/apt,398,3,5,2019-02-11,0.87,5,330
30163000,Amazing Spacious 3 Bedroom Apt Unit @ Central G2B,225652641,Chunhong,Central Region,Geylang,1.31058,103.87783,Entire home/apt,267,2,0,,,30,306
30163589,Amazing Spacious 3 Bedroom Apt Unit @ Central G3B,225652641,Chunhong,Central Region,Geylang,1.31054,103.87632,Entire home/apt,239,2,3,2019-03-10,0.69,30,300
30163598,Amazing Spacious 3 Bedroom Apt Unit @ Central G4B,225652641,Chunhong,Central Region,Geylang,1.30998,103.87748,Entire home/apt,239,2,2,2019-02-24,0.58,30,289
30163603,Amazing Spacious 3 Bedroom Apt Unit @ Central G5B,225652641,Chunhong,Central Region,Geylang,1.30982,103.87825,Entire home/apt,239,2,3,2019-04-21,1.06,30,286
30163620,Amazing Spacious 3 Bedroom Apt Unit @ Central G6B,225652641,Chunhong,Central Region,Geylang,1.31159,103.87766,Entire home/apt,267,2,1,2019-01-30,0.26,30,285
30163724,Amazing Spacious 3 Bedroom Apt Unit @ Central G7B,225652641,Chunhong,Central Region,Geylang,1.31138,103.87785,Entire home/apt,267,2,1,2019-04-04,0.60,30,293
30164315,Amazing Spacious Studio Apt Unit @ Central ON1,225652641,Chunhong,Central Region,Geylang,1.31595,103.89821,Entire home/apt,148,2,0,,,30,351
30164832,"Loft apt in CBD, 5mins to Tanjong Pagar Mrt",66406177,Jay,Central Region,Downtown Core,1.27436,103.84503,Entire home/apt,330,30,0,,,248,311
30165138,Fully furnished 1BR apt 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27605,103.84598,Entire home/apt,145,5,0,,,248,0
30165301,Bright & Cosy CBD 2BR 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Outram,1.27639,103.84373,Entire home/apt,410,30,0,,,248,327
30167617,"FULL FURNISH STUDIO,GREAT CONDO FACILITIES",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28161,103.85216,Private room,99,65,0,,,39,365
30168978,Serviced Apartment @ Kembangan,108773366,RedDoorz,East Region,Bedok,1.31933,103.91124,Entire home/apt,110,1,18,2019-05-05,3.42,93,348
30171849,Amazing Spacious Studio Apt Unit @ Central ON2,225652641,Chunhong,Central Region,Geylang,1.31435,103.89735,Entire home/apt,148,2,0,,,30,334
30180540,Singapore  family room @ haw par villa Mrt,18618387,Joyce,Central Region,Queenstown,1.27943,103.78543,Private room,88,3,2,2019-03-28,0.41,18,365
30183973,Amazing Spacious Studio Apt Unit @ Central ON3,225652641,Chunhong,Central Region,Geylang,1.31437,103.89732,Entire home/apt,148,2,0,,,30,341
30184164,Amazing Spacious Studio Apt Unit @ Central ON4,225652641,Chunhong,Central Region,Geylang,1.31591,103.8986,Entire home/apt,1147,2,0,,,30,310
30184457,Amazing Spacious Loft Apartment Unit @ Central ON9,225652641,Chunhong,Central Region,Geylang,1.31587,103.89689,Entire home/apt,190,2,0,,,30,304
30185091,Amazing Spacious Loft Apt Unit @ Central ON10,225652641,Chunhong,Central Region,Geylang,1.31421,103.89865,Entire home/apt,190,2,0,,,30,324
30185163,Amazing Spacious Loft ApartmentUnit @ Central ON11,225652641,Chunhong,Central Region,Geylang,1.31591,103.89839,Entire home/apt,190,2,0,,,30,293
30185281,Amazing Spacious Loft  Apt Unit @ Central ON12,225652641,Chunhong,Central Region,Geylang,1.3157,103.89871,Entire home/apt,190,2,0,,,30,272
